transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0003146,STORE-016,PROD-00166,CUST-000477,1,249.26,03/12/2026 18:39,card
TXN-0001131,STORE-003,PROD-00161,CUST-000976,4,244.6,02-12-2025,cash
TXN-0001033,STORE-010,PROD-00034,CUST-000586,1,134.98,26-08-2025,card
TXN-0001981,STORE-010,PROD-00080,CUST-000278,3,189.59,2026-02-08T15:59:03,card
TXN-0001297,STORE-025,SKU999999,CUST-000134,5,189.58,2026-06-21T03:42:58,cash
TXN-0003510,STORE-025,PROD-00294,CUST-000166,4,125.57,23-04-2026,cash
TXN-0003804,STORE-010,PROD-00175,CUST-000664,1,215.19,01/11/2026 12:42,cash
TXN-0002148,STORE-001,PROD-00283,CUST-000447,3,28.3,2025-10-26T10:38:22,mobile_wallet
TXN-0002694,STORE-025,PROD-00272,CUST-000969,2,149.44,2026-07-09T16:02:42,cash
TXN-0001004,STORE-013,PROD-00111,CUST-000376,2,15.96,12-04-2026,mobile_wallet
TXN-0001076,STORE-016,PROD-00052,CUST-000976,2,403.8,2025-09-10T17:08:37,card
TXN-0000001,STORE-017,PROD-00012,CUST-000826,2,272.48,2026-03-14T23:36:52,cash
TXN-0004035,STORE-013,PROD-00157,CUST-000552,5,141.14,02-10-2025,card
TXN-0003033,STORE-014,PROD-00162,CUST-000834,4,101.72,09/30/2025 03:07,mobile_wallet
TXN-0004938,STORE-009,PROD-00272,CUST-000286,2,149.44,03/10/2026 14:30,card
TXN-0002998,STORE-020,PROD-00186,CUST-000807,3,108.59,2025-10-09T12:56:07,cash
TXN-0001032,STORE-010,PROD-00268,CUST-000654,5,159.92,07/06/2026 21:29,cash
TXN-0001620,STORE-019,PROD-00025,CUST-000554,1,233.72,05/22/2026 19:16,cash
TXN-0002977,STORE-023,PROD-00026,CUST-000589,1,57.84,04-05-2026,cash
TXN-0003416,STORE-007,PROD-00054,CUST-000024,0,267.97,2026-03-24T13:38:43,mobile_wallet
TXN-0000042,STORE-001,PROD-00217,CUST-000430,5,123.22,2026-07-05T16:05:11,mobile_wallet
TXN-0002828,STORE-004,PROD-00114,CUST-000962,3,3.79,2025-12-06T13:08:29,card
TXN-0003291,STORE-013,PROD-00244,CUST-000449,3,26.03,09/06/2025 06:13,cash
TXN-0002877,STORE-013,PROD-00162,CUST-000537,0,101.72,2026-07-14T18:03:53,mobile_wallet
TXN-0000968,STORE-009,PROD-00194,CUST-000798,1,137.35,23-11-2025,card
TXN-0001678,STORE-009,PROD-00041,CUST-000331,4,40.95,10/08/2025 03:53,cash
TXN-0002308,STORE-002,PROD-00266,CUST-000105,1,21.53,04-05-2026,card
TXN-0004352,STORE-023,PROD-00279,CUST-000677,3,114.72,2025-09-13T17:56:26,cash
TXN-0001910,STORE-001,PROD-00172,CUST-000003,1,197.18,2026-01-12T23:55:02,mobile_wallet
TXN-0000415,STORE-010,SKU999999,CUST-000748,5,190.7,23-10-2025,cash
TXN-0004394,STORE-009,PROD-00191,CUST-000992,2,177.43,05-07-2026,card
TXN-0003884,STORE-012,SKU000045,CUST-000075,3,122.63,01/11/2026 08:30,card
TXN-0003846,STORE-013,PROD-00020,CUST-000242,4,55.46,2026-05-26T01:29:59,card
TXN-0002638,STORE-015,PROD-00065,CUST-000902,2,66.03,17-06-2026,cash
TXN-0002573,STORE-004,SKU000089,CUST-000311,1,18.86,2025-12-01T01:08:19,card
TXN-0001539,STORE-005,PROD-00238,CUST-000296,2,110.16,2025-12-03T02:37:14,card
TXN-0001250,STORE-007,PROD-00097,CUST-000834,3,5.72,13-02-2026,card
TXN-0002336,STORE-009,PROD-00169,CUST-000174,1,262.44,25-05-2026,mobile_wallet
TXN-0004638,STORE-001,PROD-00165,CUST-000954,1,131.68,2026-07-07T12:18:12,card
TXN-0003479,STORE-013,PROD-00124,CUST-000128,4,410.1,08/26/2025 07:31,mobile_wallet
TXN-0000962,STORE-021,PROD-00220,CUST-000619,4,218.32,03/27/2026 07:36,mobile_wallet
TXN-0001347,STORE-004,PROD-00012,CUST-000525,4,272.48,2026-02-18T13:06:48,mobile_wallet
TXN-0002542,STORE-013,PROD-00198,CUST-000914,2,11.18,06/10/2026 20:29,cash
TXN-0003968,STORE-023,PROD-00169,CUST-000957,3,262.44,2026-05-30T01:36:38,card
TXN-0001513,STORE-023,PROD-00165,CUST-000784,1,131.68,08/26/2025 18:26,card
TXN-0003556,STORE-012,PROD-00193,CUST-000489,5,70.07,2025-10-26T11:30:24,mobile_wallet
TXN-0000621,STORE-015,PROD-00291,CUST-000966,1,387.67,2026-02-04T01:36:21,cash
TXN-0001611,STORE-013,PROD-00154,CUST-000821,3,45.56,24-11-2025,cash
TXN-0004969,STORE-022,PROD-00153,CUST-000774,1,389.07,26-01-2026,mobile_wallet
TXN-0001171,STORE-013,PROD-00053,CUST-000614,4,209.68,2025-11-29T13:32:01,card
TXN-0003896,STORE-011,PROD-00118,CUST-000868,4,265.0,13-12-2025,card
TXN-0001162,STORE-010,PROD-00121,CUST-000623,3,360.88,05/05/2026 00:38,card
TXN-0002696,STORE-009,PROD-00089,CUST-000955,4,18.86,2025-12-01T10:54:44,cash
TXN-0000067,STORE-022,PROD-00055,CUST-000706,3,305.58,09/26/2025 04:56,cash
TXN-0000583,STORE-012,PROD-00161,CUST-000944,1,244.6,03-12-2025,card
TXN-0002082,STORE-023,PROD-00182,CUST-000488,1,92.63,07-10-2025,cash
TXN-0003688,STORE-017,PROD-00280,CUST-000896,4,30.75,2025-09-25T14:03:28,mobile_wallet
TXN-0002472,STORE-018,PROD-00010,CUST-000369,2,96.14,10/16/2025 04:56,mobile_wallet
TXN-0004108,STORE-021,PROD-00137,CUST-000132,3,278.35,18-12-2025,mobile_wallet
TXN-0002646,STORE-024,PROD-00130,CUST-000837,3,93.35,2026-07-08T04:08:55,card
TXN-0003106,STORE-021,PROD-00294,CUST-000584,3,125.57,2026-06-24T05:11:28,cash
TXN-0000233,STORE-022,PROD-00196,CUST-000499,5,190.23,09/24/2025 15:51,card
TXN-0001583,STORE-016,PROD-00085,CUST-000551,4,188.57,11-08-2026,card
TXN-0004965,STORE-003,PROD-00206,CUST-000099,1,275.13,02/09/2026 12:54,cash
TXN-0004077,STORE-015,PROD-00221,CUST-000750,2,89.36,09/05/2025 16:09,cash
TXN-0003400,STORE-025,PROD-00004,CUST-000459,4,105.24,30-10-2025,cash
TXN-0001207,STORE-009,PROD-00251,CUST-000478,1,304.44,03/31/2026 17:50,card
TXN-0004377,STORE-002,PROD-00148,CUST-000225,2,322.32,2025-09-10T12:28:18,card
TXN-0000123,STORE-006,PROD-00003,CUST-000191,4,283.27,28-05-2026,cash
TXN-0002462,STORE-005,PROD-00153,CUST-000624,5,389.07,04/27/2026 13:02,mobile_wallet
TXN-0002077,STORE-016,PROD-00024,CUST-000223,3,131.49,2025-12-11T03:00:55,card
TXN-0002742,STORE-016,PROD-00125,CUST-000512,4,373.21,06/01/2026 08:02,mobile_wallet
TXN-0001562,STORE-006,PROD-00233,CUST-000055,5,381.82,2026-04-08T14:22:53,card
TXN-0004875,STORE-022,PROD-00174,CUST-000089,2,195.74,01-02-2026,mobile_wallet
TXN-0003244,STORE-019,PROD-00038,CUST-000459,1,261.73,24-04-2026,cash
TXN-0002721,STORE-008,PROD-00228,CUST-000083,-1,168.6,2026-03-31T03:14:48,mobile_wallet
TXN-0003604,STORE-009,PROD-00246,CUST-000978,3,295.15,01/08/2026 04:49,cash
TXN-0002745,STORE-013,PROD-00068,CUST-000621,4,219.43,12/10/2025 07:54,cash
TXN-0001752,STORE-004,PROD-00084,CUST-000838,3,147.66,05-07-2026,mobile_wallet
TXN-0004685,STORE-005,PROD-00035,CUST-000820,3,241.08,20-04-2026,card
TXN-0002481,STORE-021,SKU000016,CUST-000004,2,50.67,2026-03-01T12:19:13,card
TXN-0002881,STORE-006,PROD-00153,CUST-000423,3,389.07,02/12/2026 15:19,cash
TXN-0002936,STORE-021,PROD-00041,CUST-000239,5,40.95,04/29/2026 22:06,mobile_wallet
TXN-0002383,STORE-010,PROD-00250,CUST-000814,1,27.33,2025-12-07T18:39:01,cash
TXN-0003472,STORE-025,PROD-00144,CUST-000166,-3,362.55,03/09/2026 03:29,cash
TXN-0003871,STORE-020,PROD-00118,CUST-000517,1,265.0,13-07-2026,cash
TXN-0000167,STORE-015,PROD-00057,CUST-000095,5,65.86,12/27/2025 05:18,card
TXN-0002140,STORE-006,PROD-00195,CUST-000272,1,66.89,2026-04-30T21:27:07,mobile_wallet
TXN-0002315,STORE-008,PROD-00110,CUST-000944,2,33.91,03/03/2026 10:31,card
TXN-0000786,STORE-025,PROD-00027,CUST-000085,2,103.95,10/20/2025 04:06,mobile_wallet
TXN-0002759,STORE-015,PROD-00085,CUST-000117,5,188.57,03/31/2026 00:26,card
TXN-0003314,STORE-004,PROD-00228,CUST-000499,1,168.6,23-05-2026,card
TXN-0004196,STORE-001,PROD-00100,CUST-000156,5,413.06,10/15/2025 22:41,card
TXN-0004820,STORE-015,PROD-00199,CUST-000361,1,49.88,11/21/2025 09:43,card
TXN-0002431,STORE-013,PROD-00001,CUST-000935,2,50.1,03/24/2026 14:48,cash
TXN-0001040,STORE-018,PROD-00070,CUST-000028,2,267.33,11-07-2026,mobile_wallet
TXN-0004432,STORE-012,PROD-00073,CUST-000534,5,41.57,26-01-2026,mobile_wallet
TXN-0004005,STORE-008,PROD-00283,CUST-000831,5,28.3,05/20/2026 14:58,mobile_wallet
TXN-0003478,STORE-024,PROD-00137,CUST-000621,5,278.35,07-03-2026,card
TXN-0004911,STORE-015,PROD-00013,CUST-000502,5,125.91,09/09/2025 17:44,cash
TXN-0002656,STORE-002,PROD-00259,CUST-000863,1,172.49,19-07-2026,card
TXN-0001639,STORE-024,PROD-00099,CUST-000526,3,139.51,2025-11-14T07:01:15,mobile_wallet
TXN-0002323,STORE-009,PROD-00135,CUST-000114,4,288.86,01/10/2026 19:30,card
TXN-0003689,STORE-019,PROD-00200,CUST-000037,2,88.0,20-10-2025,card
TXN-0004280,STORE-016,PROD-00102,CUST-000724,5,281.32,07/01/2026 04:04,card
TXN-0002451,STORE-022,PROD-00079,CUST-000908,5,410.73,2025-12-30T16:29:32,cash
TXN-0003408,STORE-018,PROD-00051,CUST-000195,5,248.42,2026-05-20T10:50:25,card
TXN-0002880,STORE-007,PROD-00037,CUST-000816,5,153.17,2025-08-29T09:26:01,card
TXN-0000981,STORE-011,PROD-00140,CUST-000154,5,234.87,2025-08-26T05:01:52,mobile_wallet
TXN-0000625,STORE-017,PROD-00109,CUST-000027,3,121.34,03-02-2026,card
TXN-0000371,STORE-018,PROD-00215,CUST-000100,2,320.74,2026-04-01T02:27:49,mobile_wallet
TXN-0001647,STORE-021,PROD-00033,CUST-000338,3,182.35,21-03-2026,mobile_wallet
TXN-0001157,STORE-017,PROD-00179,CUST-000890,2,120.71,09/24/2025 02:06,mobile_wallet
TXN-0000498,STORE-019,PROD-00210,CUST-000687,1,163.54,2025-11-03T15:11:40,cash
TXN-0001557,STORE-024,PROD-00062,CUST-000235,1,189.58,08-10-2025,cash
TXN-0000133,STORE-020,PROD-00247,CUST-000841,3,30.45,18-01-2026,cash
TXN-0000800,STORE-019,SKU000223,CUST-000167,2,244.67,12-05-2026,card
TXN-0004961,STORE-024,PROD-00125,CUST-000730,2,373.21,2026-05-06T12:23:04,mobile_wallet
TXN-0004764,STORE-013,PROD-00067,CUST-000990,1,234.05,10/25/2025 22:29,mobile_wallet
TXN-0000538,STORE-002,PROD-00166,CUST-000382,1,249.26,2025-12-14T14:21:27,cash
TXN-0002566,STORE-002,PROD-00034,CUST-000139,4,134.98,02/11/2026 14:34,card
TXN-0002449,STORE-004,PROD-00204,CUST-000740,2,220.1,2026-07-23T05:54:25,card
TXN-0003862,STORE-003,PROD-00041,CUST-000354,2,40.95,2025-09-03T13:43:28,mobile_wallet
TXN-0002607,STORE-013,PROD-00130,CUST-000481,1,93.35,2026-01-18T07:41:11,cash
TXN-0003930,STORE-019,PROD-00234,CUST-000396,2,218.66,11/02/2025 23:56,mobile_wallet
TXN-0003338,STORE-018,PROD-00048,CUST-000573,4,363.63,03/09/2026 21:27,mobile_wallet
TXN-0004205,STORE-006,PROD-00164,CUST-000027,2,231.45,09/11/2025 10:01,mobile_wallet
TXN-0002645,STORE-005,PROD-00194,CUST-000021,1,137.35,29-03-2026,cash
TXN-0003132,STORE-020,PROD-00169,CUST-000200,1,262.44,2026-01-31T15:48:55,card
TXN-0004359,STORE-011,PROD-00165,CUST-000808,1,131.68,01-03-2026,mobile_wallet
TXN-0002558,STORE-009,PROD-00197,CUST-000907,1,58.81,15-10-2025,mobile_wallet
TXN-0003899,STORE-004,PROD-00230,CUST-000871,3,29.05,08/08/2026 09:06,cash
TXN-0001399,STORE-024,PROD-00064,CUST-000098,5,103.31,07/07/2026 14:54,card
TXN-0002304,STORE-017,PROD-00013,CUST-000124,4,125.91,2026-04-12T23:54:01,card
TXN-0004761,STORE-007,PROD-00230,CUST-000518,1,29.05,23-10-2025,mobile_wallet
TXN-0004372,STORE-007,PROD-00024,CUST-000315,3,131.49,02-08-2026,cash
TXN-0000923,STORE-005,PROD-00230,CUST-000793,3,29.05,01/25/2026 02:19,card
TXN-0004255,STORE-014,PROD-00059,CUST-000811,5,138.3,25-04-2026,mobile_wallet
TXN-0003527,STORE-010,PROD-00180,CUST-000485,1,73.62,2026-08-07T14:57:43,mobile_wallet
TXN-0002572,STORE-001,PROD-00095,CUST-000706,3,165.36,16-12-2025,card
TXN-0001083,STORE-014,PROD-00037,CUST-000700,5,153.17,21-10-2025,cash
TXN-0002320,STORE-007,PROD-00082,CUST-000691,4,-208.22,2026-06-28T22:54:13,card
TXN-0003674,STORE-005,PROD-00280,CUST-000603,3,30.75,07/29/2026 06:50,cash
TXN-0001258,STORE-023,SKU000004,CUST-000910,5,105.24,26-06-2026,mobile_wallet
TXN-0002795,STORE-008,PROD-00298,CUST-000468,4,43.12,12/27/2025 13:30,card
TXN-0001774,STORE-022,PROD-00216,CUST-000082,3,188.81,2025-09-21T03:16:59,card
TXN-0001673,STORE-023,PROD-00034,CUST-000296,1,134.98,08/02/2026 11:30,card
TXN-0001811,STORE-007,PROD-00251,CUST-000393,4,304.44,10-05-2026,mobile_wallet
TXN-0003909,STORE-022,PROD-00032,CUST-000456,3,277.74,05/30/2026 01:25,mobile_wallet
TXN-0001621,STORE-010,PROD-00084,CUST-000894,5,147.66,2026-08-14T18:10:57,card
TXN-0001754,STORE-006,PROD-00139,CUST-000609,1,109.66,16-12-2025,mobile_wallet
TXN-0004518,STORE-017,PROD-00215,CUST-000179,1,320.74,25-08-2025,card
TXN-0000191,STORE-016,PROD-00199,CUST-000144,5,49.88,2025-11-28T01:02:20,cash
TXN-0003247,STORE-017,PROD-00060,CUST-000171,3,134.16,2026-07-22T00:44:18,card
TXN-0002421,STORE-019,PROD-00022,CUST-000324,3,30.81,17-05-2026,cash
TXN-0004649,STORE-014,PROD-00124,CUST-000658,4,410.1,05/13/2026 13:36,cash
TXN-0002833,STORE-005,PROD-00082,CUST-000122,5,208.22,07-03-2026,card
TXN-0003584,STORE-009,PROD-00297,CUST-000891,1,297.41,19-12-2025,mobile_wallet
TXN-0003872,STORE-021,PROD-00046,CUST-000480,4,68.42,09/15/2025 17:15,card
TXN-0005000,STORE-011,PROD-00121,CUST-000845,4,360.88,02/12/2026 00:04,cash
TXN-0003562,STORE-010,PROD-00047,CUST-000980,4,239.67,05/26/2026 10:38,mobile_wallet
TXN-0000774,STORE-009,PROD-00113,CUST-000582,4,188.3,28-07-2026,card
TXN-0002353,STORE-011,PROD-00018,CUST-000999,1,398.31,03/20/2026 23:37,mobile_wallet
TXN-0000484,STORE-022,PROD-00264,CUST-000443,5,-163.32,17-08-2026,mobile_wallet
TXN-0000924,STORE-007,PROD-00199,CUST-000286,5,49.88,05-08-2026,mobile_wallet
TXN-0001951,STORE-024,PROD-00101,CUST-000454,1,102.13,25-06-2026,mobile_wallet
TXN-0001743,STORE-014,PROD-00033,CUST-000292,4,182.35,2025-12-14T20:03:28,cash
TXN-0003665,STORE-020,PROD-00159,CUST-000920,2,269.69,2026-01-05T03:45:43,cash
TXN-0003910,STORE-014,PROD-00126,CUST-000405,3,120.27,2026-05-24T12:04:40,mobile_wallet
TXN-0002292,STORE-003,PROD-00157,CUST-000034,3,141.14,2026-01-29T23:34:17,cash
TXN-0004708,STORE-014,SKU999999,CUST-000953,-1,244.6,21-08-2026,card
TXN-0000336,STORE-009,PROD-00172,CUST-000074,1,197.18,01/18/2026 09:07,mobile_wallet
TXN-0002599,STORE-025,PROD-00271,CUST-000519,2,15.73,18-12-2025,card
TXN-0003902,STORE-020,PROD-00165,CUST-000442,1,131.68,2026-01-23T08:44:46,cash
TXN-0002326,STORE-023,PROD-00290,CUST-000954,2,322.63,05/05/2026 05:40,card
TXN-0004164,STORE-021,PROD-00255,CUST-000957,5,31.8,25-08-2025,mobile_wallet
TXN-0003417,STORE-009,SKU000042,CUST-000363,3,3.53,03/29/2026 11:33,mobile_wallet
TXN-0002321,STORE-012,PROD-00203,CUST-000970,5,264.67,17-09-2025,mobile_wallet
TXN-0000854,STORE-002,PROD-00164,CUST-000867,2,231.45,01-07-2026,cash
TXN-0004711,STORE-025,PROD-00137,CUST-000538,1,278.35,12-07-2026,mobile_wallet
TXN-0003002,STORE-008,PROD-00023,CUST-000278,1,206.36,2026-03-11T11:44:36,cash
TXN-0000518,STORE-006,PROD-00097,CUST-000223,4,5.72,01/25/2026 15:45,card
TXN-0004877,STORE-021,PROD-00178,CUST-000189,1,181.72,2026-01-29T07:54:33,mobile_wallet
TXN-0003302,STORE-003,PROD-00184,CUST-000888,5,232.98,06/29/2026 04:09,cash
TXN-0002888,STORE-012,PROD-00261,CUST-000059,3,132.7,08-12-2025,card
TXN-0002633,STORE-024,PROD-00160,CUST-000424,1,168.5,2026-04-15T09:43:13,card
TXN-0003640,STORE-023,PROD-00208,CUST-000483,2,270.9,2025-11-19T05:48:05,cash
TXN-0004152,STORE-020,PROD-00018,CUST-000844,5,398.31,15-06-2026,mobile_wallet
TXN-0003282,STORE-017,PROD-00065,CUST-000948,3,66.03,2025-12-04T05:28:27,card
TXN-0000338,STORE-018,SKU000093,CUST-000022,1,253.66,2026-06-02T01:23:30,cash
TXN-0004758,STORE-019,PROD-00236,CUST-000505,3,47.02,01/24/2026 23:02,card
TXN-0002548,STORE-018,PROD-00105,CUST-000275,3,126.39,06/20/2026 00:21,card
TXN-0002057,STORE-003,PROD-00013,CUST-000652,1,125.91,13-09-2025,cash
TXN-0002351,STORE-018,PROD-00157,CUST-000987,4,141.14,09/11/2025 00:05,mobile_wallet
TXN-0003660,STORE-013,PROD-00218,CUST-000410,2,279.94,10/26/2025 01:15,cash
TXN-0001614,STORE-022,PROD-00180,CUST-000177,4,73.62,07/05/2026 22:20,card
TXN-0002524,STORE-009,PROD-00051,CUST-000411,2,248.42,2025-12-03T16:22:10,mobile_wallet
TXN-0001126,STORE-008,PROD-00151,CUST-000160,3,197.07,08/10/2026 17:22,card
TXN-0001897,STORE-024,PROD-00227,CUST-000341,2,38.54,03-01-2026,card
TXN-0004601,STORE-004,PROD-00246,CUST-000764,1,295.15,23-01-2026,mobile_wallet
TXN-0000994,STORE-020,PROD-00161,CUST-000454,1,244.6,09/27/2025 06:36,cash
TXN-0004087,STORE-008,PROD-00068,CUST-000140,1,219.43,2026-05-07T04:46:11,mobile_wallet
TXN-0000372,STORE-025,PROD-00186,CUST-000381,5,108.59,08-08-2026,mobile_wallet
TXN-0002562,STORE-012,PROD-00058,CUST-000070,2,230.62,08/03/2026 17:33,card
TXN-0000707,STORE-016,PROD-00112,CUST-000335,4,196.87,01/25/2026 23:06,card
TXN-0000153,STORE-006,PROD-00041,CUST-000236,4,40.95,01/13/2026 05:52,mobile_wallet
TXN-0001262,STORE-004,PROD-00019,CUST-000368,3,114.13,01/03/2026 02:51,card
TXN-0004010,STORE-005,PROD-00171,CUST-000815,4,389.02,2026-04-27T16:04:58,cash
TXN-0002476,STORE-015,PROD-00077,CUST-000719,3,466.02,2026-08-12T08:21:17,card
TXN-0003869,STORE-002,PROD-00138,CUST-000840,4,56.89,2026-06-08T22:49:18,cash
TXN-0002127,STORE-019,PROD-00056,CUST-000292,5,405.5,01/07/2026 18:18,mobile_wallet
TXN-0001664,STORE-016,PROD-00139,CUST-000672,1,109.66,2026-05-09T10:31:39,card
TXN-0003505,STORE-002,PROD-00176,CUST-000337,2,122.92,11/14/2025 18:47,card
TXN-0004749,STORE-014,PROD-00153,CUST-000540,2,389.07,02/05/2026 19:17,cash
TXN-0004606,STORE-010,PROD-00041,CUST-000572,2,40.95,02/24/2026 10:29,card
TXN-0002608,STORE-024,PROD-00291,CUST-000010,2,387.67,03/12/2026 05:22,card
TXN-0000407,STORE-018,PROD-00272,CUST-000467,4,149.44,04/09/2026 23:17,card
TXN-0000469,STORE-013,PROD-00160,CUST-000134,4,168.5,06/07/2026 14:38,mobile_wallet
TXN-0004382,STORE-022,PROD-00007,CUST-000414,4,150.71,2025-11-19T23:47:15,mobile_wallet
TXN-0002675,STORE-012,PROD-00296,CUST-000537,2,246.02,2025-08-28T08:14:33,cash
TXN-0001524,STORE-020,PROD-00175,CUST-000356,1,215.19,05/25/2026 18:55,mobile_wallet
TXN-0003730,STORE-006,PROD-00148,CUST-000418,2,322.32,2025-09-15T01:19:00,card
TXN-0003876,STORE-011,PROD-00049,CUST-000869,2,11.75,08/02/2026 17:16,card
TXN-0002373,STORE-013,PROD-00237,CUST-000859,3,56.05,2025-10-25T08:00:55,cash
TXN-0004628,STORE-006,SKU000091,CUST-000231,2,98.64,07/18/2026 09:34,cash
TXN-0003070,STORE-006,PROD-00014,CUST-000153,2,26.37,2025-10-05T02:40:29,cash
TXN-0000450,STORE-007,PROD-00051,CUST-000412,5,248.42,06-12-2025,mobile_wallet
TXN-0000497,STORE-014,PROD-00121,CUST-000809,2,360.88,08/27/2025 00:30,cash
TXN-0004618,STORE-017,PROD-00271,CUST-000438,1,15.73,08/15/2026 16:51,card
TXN-0000796,STORE-023,sku000193 ,CUST-000578,1,70.07,01-06-2026,cash
TXN-0002342,STORE-006,PROD-00111,CUST-000101,4,15.96,2026-01-11T16:32:53,mobile_wallet
TXN-0001299,STORE-023,SKU999999,CUST-000026,5,300.08,2026-05-24T18:31:32,card
TXN-0001741,STORE-025,PROD-00101,CUST-000088,1,102.13,15-06-2026,cash
TXN-0003733,STORE-008,PROD-00133,CUST-000326,1,372.3,2026-05-09T04:30:09,card
TXN-0003528,STORE-020,PROD-00107,CUST-000189,5,70.64,14-03-2026,card
TXN-0002248,STORE-023,PROD-00097,CUST-000566,2,5.72,05-05-2026,mobile_wallet
TXN-0004421,STORE-015,PROD-00136,CUST-000246,1,39.83,08-10-2025,card
TXN-0004234,STORE-002,PROD-00210,CUST-000620,4,163.54,05/10/2026 21:22,cash
TXN-0001089,STORE-014,PROD-00100,CUST-000821,1,413.06,2026-05-04T02:41:30,card
TXN-0003615,STORE-009,PROD-00080,CUST-000997,2,189.59,21-01-2026,mobile_wallet
TXN-0003821,STORE-006,PROD-00275,CUST-000239,4,320.55,2026-02-21T06:18:23,cash
TXN-0004296,STORE-009,PROD-00245,CUST-000632,4,167.35,18-08-2026,card
TXN-0000163,STORE-001,PROD-00119,CUST-000515,5,221.95,12-08-2026,cash
TXN-0002332,STORE-010,PROD-00030,CUST-000034,4,142.56,03/30/2026 07:15,mobile_wallet
TXN-0002944,STORE-006,PROD-00133,CUST-000894,5,372.3,2026-05-26T02:02:52,cash
TXN-0000520,STORE-011,PROD-00241,CUST-000663,4,7.24,19-09-2025,cash
TXN-0002259,STORE-007,PROD-00143,CUST-000736,2,370.32,05-09-2025,card
TXN-0001008,STORE-015,PROD-00053,CUST-000486,1,209.68,11/01/2025 14:50,card
TXN-0003832,STORE-025,PROD-00220,CUST-000878,2,218.32,05/25/2026 02:30,cash
TXN-0002769,STORE-006,PROD-00214,CUST-000824,4,53.88,2026-06-22T09:37:45,cash
TXN-0002974,STORE-023,PROD-00175,CUST-000293,4,215.19,2026-01-07T00:01:45,mobile_wallet
TXN-0002529,STORE-004,PROD-00086,CUST-000262,4,24.26,09/28/2025 12:14,card
TXN-0002933,STORE-007,PROD-00155,CUST-000462,2,266.89,04-06-2026,cash
TXN-0004823,STORE-004,PROD-00224,CUST-000810,5,109.98,05-01-2026,cash
TXN-0001152,STORE-018,PROD-00098,CUST-000936,1,258.04,2026-02-12T06:49:18,card
TXN-0003627,STORE-008,PROD-00112,CUST-000505,1,196.87,04/05/2026 07:51,mobile_wallet
TXN-0000223,STORE-007,PROD-00276,CUST-000731,5,193.7,07/08/2026 23:47,mobile_wallet
TXN-0001894,STORE-007,PROD-00292,CUST-000755,2,228.17,2026-04-28T00:20:09,cash
TXN-0001085,STORE-016,PROD-00180,CUST-000566,3,73.62,2025-09-26T16:20:24,card
TXN-0003679,STORE-023,PROD-00277,CUST-000970,5,72.79,03-03-2026,cash
TXN-0000025,STORE-011,PROD-00256,CUST-000232,1,278.69,2026-01-30T00:31:31,card
TXN-0001333,STORE-011,PROD-00075,CUST-000133,3,374.2,10/21/2025 22:38,cash
TXN-0002641,STORE-009,PROD-00227,CUST-000770,5,38.54,2025-08-26T01:41:42,mobile_wallet
TXN-0003995,STORE-019,PROD-00112,CUST-000682,2,196.87,09-11-2025,mobile_wallet
TXN-0004621,STORE-001,PROD-00214,CUST-000844,2,53.88,11/19/2025 05:21,mobile_wallet
TXN-0001388,STORE-015,PROD-00117,CUST-000920,1,15.6,2026-08-22T03:00:40,cash
TXN-0001531,STORE-019,PROD-00203,CUST-000126,3,264.67,11/12/2025 15:23,card
TXN-0001654,STORE-018,PROD-00291,CUST-000280,3,387.67,01/29/2026 04:39,card
TXN-0004231,STORE-019,PROD-00223,CUST-000002,2,244.67,06-12-2025,card
TXN-0001944,STORE-010,PROD-00260,CUST-000116,2,88.49,22-06-2026,mobile_wallet
TXN-0000636,STORE-007,PROD-00108,CUST-000854,4,196.31,07-11-2025,cash
TXN-0001516,STORE-002,PROD-00222,CUST-000910,3,219.35,02/04/2026 05:49,mobile_wallet
TXN-0000826,STORE-016,PROD-00147,CUST-000901,1,80.88,26-07-2026,mobile_wallet
TXN-0000648,STORE-004,PROD-00229,CUST-000762,1,238.08,07/16/2026 12:15,cash
TXN-0003420,STORE-025,PROD-00060,CUST-000463,5,134.16,07/23/2026 10:32,card
TXN-0004995,STORE-020,PROD-00252,CUST-000023,2,86.28,11/28/2025 03:55,card
TXN-0002391,STORE-024,PROD-00128,CUST-000938,1,102.36,2025-12-11T22:13:13,card
TXN-0001119,STORE-020,PROD-00013,CUST-000498,3,125.91,12-07-2026,cash
TXN-0001618,STORE-022,PROD-00066,CUST-000497,1,175.34,20-12-2025,card
TXN-0003667,STORE-001,PROD-00138,CUST-000982,2,56.89,22-08-2026,card
TXN-0003623,STORE-007,PROD-00171,CUST-000386,4,389.02,04/12/2026 06:45,mobile_wallet
TXN-0004579,STORE-001,PROD-00224,CUST-000991,5,109.98,02-12-2025,card
TXN-0004455,STORE-024,PROD-00220,CUST-000494,5,218.32,01/28/2026 06:33,cash
TXN-0004264,STORE-001,PROD-00066,CUST-000878,4,175.34,06-05-2026,mobile_wallet
TXN-0004027,STORE-019,PROD-00086,CUST-000726,5,24.26,07/29/2026 03:25,mobile_wallet
TXN-0003109,STORE-008,PROD-00190,CUST-000477,5,244.93,08/22/2026 12:09,cash
TXN-0001703,STORE-005,PROD-00260,CUST-000692,4,88.49,10-08-2026,mobile_wallet
TXN-0003845,STORE-001,PROD-00207,CUST-000636,2,170.21,2026-08-12T21:04:24,cash
